"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.68275","-74.16927","1.9","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3887","4","3887","W",,,,,,,,,,,,,,,,,,,,
"US1NJBG0023","OAKLAND 0.9 SSE, NJ US","41.01905","-74.233383","149.4","2020",,,,,,,"       154","N","        83","N",,,,,,,,,,,,,,,,,,,,,"2.76"," ,N,0711, ",,,,,,,,,,,,,,,,,,,,,,,,,,,"47.60"," ,N",,,,,,,,,,,,,,,,,,
"US1NYNS0018","HICKSVILLE 1.3 ENE, NY US","40.7686538696289","-73.5017013549805","45.7","2020",,,,,,,"       123","N","        75","N",,,,,,,,,,,,,,,,,,,,,"1.93"," ,N,0911, ",,,,,,,,,,,,,,,,,,,,,,,,,,,"43.22"," ,N",,,,,,,,,,,,,,,,,,
"USW00094741","TETERBORO AIRPORT, NJ US","40.85898","-74.05616","0.8","2020","7.2","W","1261",,"1261","W","       126","W","        85","W",,,,,"         0","W","        67","W","         6","W","       152","W","        26","W","12","W,0215, ",,,,,"2.89"," ,W,0706, ","96","W,0719, ","30","W,1031","25","W,1118","23","W,1216","16","W,1219",,,"30","W,0417","27","W,0302","23","W,0301","19","W,0221","12","W,0215","4575","7","4575","W","45.70"," ,W",,,"56.0","W","64.7","W","47.4","W",,,"       160","W","       160","W","44.1","W","67.1","W"
"USW00094741","TETERBORO AIRPORT, NJ US","40.85898","-74.05616","0.8","2021","6.9","W","1189",,"1189","W","       133","W","        76","W",,,,,"         0","W","        93","W","        11","W","       166","W","        21","W","14","W,0208,+",,,,,"6.97"," ,W,0901, ","98","W,0630,+","32","W,1105","24","W,1130","23","W,1220",,,,,"30","W,0403","27","W,0402","23","W,0315","17","W,0212","14","W,0208","4759","7","4759","W","54.97"," ,W",,,"55.6","W","64.2","W","46.9","W",,,"       230","W","       230","W","63.1","W","63.1","W"
"USW00094741","TETERBORO AIRPORT, NJ US","40.85898","-74.05616","0.8","2022","7.4","W",,,,,"       126","W","        82","W",,,,,,,,,,,,,,,,,,,,,"2.80"," ,W,0718, ",,,,,,,,,,,,,,,,,,,,,,,"4609","5","4609","W","46.76"," ,W",,,,,,,,,,,"       340","W","        70","W","35.1","W","49.0","W"
"USW00094741","TETERBORO AIRPORT, NJ US","40.85898","-74.05616","0.8","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020","10.5","W","1611",,"1611","W","       131","W","        81","W","        8",,"         3","W","         0","W","        36","W","         2","W","       151","W","        34","W","15","W,0215, ","9"," ,W,1217, ","5.6"," ,W,1216, ","2.45"," ,W,0710, ","97","W,0728,+","32","W,1208","26","W,1217",,,,,,,"26","W,0301","26","W,0301","21","W,0221","15","W,0215","15","W,0215","4250","3","4250","W","42.00"," ,W","12.8"," ,W","58.6","W","65.3","W","51.9","W",,,"       160","W","       170","W","53.0","W","69.1","W"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021","10.5","W","1554",,"1554","W","       130","W","        79","W","       24",,"         6","W","         0","W","        45","W","         6","W","       164","W","        25","W","17","W,0129, ","13"," ,W,0203,+","11.7"," ,W,0201, ","6.80"," ,W,0901, ","100","W,0630, ","31","W,1219","27","W,1220",,,,,,,"29","W,0402","25","W,0315","23","W,0302","19","W,0208",,,"4043","3","4043","W","48.97"," ,W","25.7"," ,W","58.3","W","64.8","W","51.7","W",,,"       320","W","       310","W","47.0","W","61.1","W"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2022","10.7","W","1506",,"1506","W","       122","W","        86","W","       11",,"         4","W","         0","W","        71","W","        18","W","       152","W","        30","W","7","W,1224, ","8"," ,W,0107, ","9.7"," ,W,0107, ","1.77"," ,W,1004, ","98","W,0809,+","32","W,1119","27","W,1213","9","W,1223","9","W,1223","9","W,1223","30","W,0330","25","W,0329","23","W,0313","18","W,0215","14","W,0130","4097","4","4097","W","44.24"," ,W","25.2"," ,W","57.1","W","64.2","W","49.9","W",,,"       290","W","       270","W","45.0","W","55.9","W"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3819","8","3819","W",,,,,,,,,,,,,,,,,,,,
"USC00066655","PUTNAM LAKE, CT US","41.0825","-73.6386","91.4","2021",,,,,,,"       108","7","        76","7",,,,,,,,,,,,,,,,,,,,,"7.96"," ,7,0902, ",,,,,,,,,,,,,,,,,,,,,,,,,,,"55.35"," ,7",,,,,,,,,,,,,,,,,,
"USC00308577","SYOSSET, NY US","40.8216","-73.4908","80.8","2020",,,"877",,"877","7","       151","7","        91","7",,,"         2","7","         0","7","        85","7","        11","7","       130","7","         8","7","11","7,0215, ",,,"7.0"," ,7,1217, ","1.88"," ,7,1030, ","93","7,0729,+","29","7,1031","22","7,1119","22","7,1119","13","7,1219","13","7,1219","32","7,0419","26","7,0308","23","7,0301","20","7,0222","13","7,0216","5162","7","5162","7","44.44"," ,7","9.0"," ,7","53.8","7","62.1","7","45.5","7",,,,,,,,,,
"USC00308577","SYOSSET, NY US","40.8216","-73.4908","80.8","2021",,,"850",,"850","7","       122","7","        76","7",,,"         3","7","         0","7","       102","7","        16","7","       144","7","         9","7","12","7,0209,+",,,"6.0"," ,7,0208, ","4.50"," ,7,0902, ","93","7,0701,+","30","7,1106","28","7,1117","23","7,1130",,,,,"30","7,0404","28","7,0403","22","7,0316","20","7,0308","15","7,0210","5060","4","5060","7","52.27"," ,7","10.9"," ,7","53.4","7","61.6","7","45.2","7",,,,,,,,,,
"USC00308577","SYOSSET, NY US","40.8216","-73.4908","80.8","2022",,,"838",,"838","7","       116","7","        72","7",,,,,"         0","7","       100","7","        19","7","       141","7","         8","7","5","7,0131, ",,,,,"2.80"," ,7,0722, ","94","7,0810,+","28","7,1115","28","7,1115","21","7,1121","6","7,1224","6","7,1224","30","7,0418","25","7,0330","22","7,0329","20","7,0313","16","7,0304","4960","8","4960","7","44.94"," ,7",,,"52.8","7","61.4","7","44.1","7",,,,,,,,,,
"USC00308577","SYOSSET, NY US","40.8216","-73.4908","80.8","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4737","5","4737","H",,,,,,,,,,,,,,,,,,,,
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70454","112.9","2020","7.6","W","907",,"907","W","       121","W","        77","W",,,,,"         0","W","        86","W","        10","W","       134","W","         9","W","9","W,0215, ",,,,,"2.58"," ,W,0413, ","93","W,0719, ","32","W,1030","23","W,1118","23","W,1118","18","W,1218","13","W,1219","32","W,0509","27","W,0302","21","W,0301","17","W,0221","9","W,0215","5089","2","5089","W","39.01"," ,W",,,"53.5","W","62.0","W","45.1","W",,,"       320","W","       150","W","42.9","W","59.1","W"
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70454","112.9","2021","7.8","W","837",,"837","W",,,,,,,,,"         0","W","        99","W","        19","W","       147","W","        11","W","9","W,0130, ",,,,,,,"95","W,0630, ","32","W,1104","27","W,1120","20","W,1220",,,,,"28","W,0403","26","W,0402","22","W,0316","18","W,0308","12","W,0212","5231","4","5231","W",,,,,"53.2","W","61.5","W","45.0","W",,,"       300","W","       320","W","40.9","W","51.0","W"
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70454","112.9","2022","7.8","W","1019",,"1019","W","       115","W","        80","W",,,,,"         0","W","       104","W","        23","W","       151","W","        18","W","3","W,0116, ",,,,,"3.44"," ,W,0718, ","97","W,0720, ","30","W,1114","21","W,1121","21","W,1121","7","W,1223","7","W,1223","32","W,0418","24","W,0330","21","W,0329","15","W,0304","15","W,0304","5007","5","5007","W","38.15"," ,W",,,"53.2","W","62.1","W","44.3","W",,,"       290","W","       260","W","42.9","W","63.1","W"
"USW00094745","WESTCHESTER CO AIRPORT, NY US","41.06236","-73.70454","112.9","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4731","3","4731","W",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2020","11.4","W","1147",,"1147","W","       133","W","        80","W","        7",,"         3","W","         0","W","        50","W","         4","W","       145","W","        12","W","14","W,0215, ","7"," ,W,1219,+","3.8"," ,W,1216, ","2.33"," ,W,0710, ","97","W,0720, ","32","W,1031","26","W,1119","23","W,1218","18","W,1219",,,"32","W,0316","25","W,0301","20","W,0221","14","W,0215","14","W,0215","4545","2","4545","W","40.91"," ,W","9.1"," ,W","56.2","W","63.6","W","48.8","W",,,"       150","W","       160","W","53.9","W","70.0","W"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2021","11.2","W","1162",,"1162","W","       125","W","        71","W","       24",,"         4","W","         0","W","        69","W","         7","W","       158","W","        10","W","15","W,0130, ","13"," ,W,0202, ","11.9"," ,W,0201, ","3.24"," ,W,1026, ","94","W,0522, ","32","W,1123","24","W,1220",,,,,,,"31","W,0403","27","W,0316","22","W,0302","19","W,0212","15","W,0130","4534","9","4534","W","43.48"," ,W","27.5"," ,W","56.1","W","63.4","W","48.8","W",,,"       310","W","       290","W","46.1","W","55.0","W"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2022","11.9","W","1273",,"1273","W","       117","W","        75","W","       12",,"         4","W","         0","W","        82","W","        17","W","       148","W","        16","W","7","W,1224, ","10"," ,W,0130, ","9.3"," ,W,0129, ","1.38"," ,W,1004, ","96","W,0724,+","32","W,1119","27","W,1213","9","W,1223","9","W,1223","9","W,1223","27","W,0330","27","W,0330","23","W,0328","19","W,0304","15","W,0206","4458","6","4458","W","35.78"," ,W","21.6"," ,W","55.5","W","63.2","W","47.9","W",,,"       260","W","       260","W","48.1","W","57.9","W"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","40.63915","-73.7639","2.7","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4232","2","4232","W",,,,,,,,,,,,,,,,,,,,
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87645","-74.28284","52.0","2020","4.9","W","1374",,"1374","W","       135","W","        83","W",,,,,"         0","W","        69","W","         3","W","       160","W","        37","W","12","W,0215, ",,,,,"3.09"," ,W,0710, ","97","W,0706, ","29","W,1031","26","W,1118","19","W,1218","19","W,1218","13","W,1219","32","W,0417","25","W,0302","23","W,0301","12","W,0215","12","W,0215","4583","4","4583","W","42.78"," ,W",,,"56.7","W","66.0","W","47.4","W",,,"       170","W","       290","W","38.0","W","55.0","W"
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87645","-74.28284","52.0","2021","4.7","W","1366",,"1366","W","       130","W","        83","W",,,,,"         0","W","        90","W","         8","W","       170","W","        37","W","10","W,0208, ",,,,,"6.17"," ,W,0901, ","100","W,0630, ","32","W,1104","25","W,1130","22","W,1220",,,,,"27","W,0403","27","W,0403","23","W,0305","16","W,0212","14","W,0210","4602","5","4602","W","51.60"," ,W",,,"56.6","W","65.8","W","47.4","W",,,"       290","W","       290","W","40.9","W","51.0","W"
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87645","-74.28284","52.0","2022","4.9","W","1250",,"1250","W","       127","W","        84","W",,,,,"         0","W","       103","W","        13","W","       172","W","        35","W","6","W,1224, ",,,,,"2.85"," ,W,0407, ","98","W,0809,+","30","W,1030","27","W,1115","23","W,1121","7","W,1223","7","W,1223","27","W,0330","27","W,0330","23","W,0313","19","W,0304","15","W,0215","4326","1","4326","W","43.73"," ,W",,,"55.3","W","65.2","W","45.4","W",,,"       300","W","       310","W","32.0","W","49.0","W"
"USW00054743","CALDWELL ESSEX CO AIRPORT, NJ US","40.87645","-74.28284","52.0","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4501","4","4501","W",,,,,,,,,,,,,,,,,,,,
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73443","-73.41637","22.8","2020","8.9","W","1267",,"1267","W","       116","W","        66","W",,,,,"         0","W","        57","W","         3","W","       144","W","        20","W","14","W,0215, ",,,,,"2.64"," ,W,0910, ","97","W,0728,+","32","W,1031","24","W,1119","21","W,1219",,,,,"32","W,0316","25","W,0301","21","W,0221","14","W,0215","14","W,0215","4524","1","4524","W","34.31"," ,W",,,"56.7","W","64.3","W","49.0","W",,,"       170","W","       170","W","53.0","W","79.0","W"
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73443","-73.41637","22.8","2021","8.5","W","1081",,"1081","W",,,,,,,,,"         0","W","        76","W","         8","W","       148","W","        15","W","12","W,0209,+",,,,,,,"93","W,0827, ","31","W,1117","23","W,1220","23","W,1220",,,,,"30","W,0403","26","W,0320","23","W,0315","19","W,0212","12","W,0209","4596","1","4596","W",,,,,"55.7","W","63.2","W","48.1","W",,,"       270","W","       280","W","38.0","W","59.1","W"
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73443","-73.41637","22.8","2022","8.9","W","1173",,"1173","W",,,,,,,,,"         0","W","        92","W","        17","W","       148","W","        15","W","8","W,1224, ",,,,,,,"96","W,0723, ","32","W,1115","27","W,1119","10","W,1223","10","W,1223","10","W,1223","28","W,0330","24","W,0329","23","W,0328","17","W,0216","9","W,0131","4523","8","4523","W",,,,,"55.0","W","63.1","W","47.0","W",,,"       140","W","       140","W","38.9","W","55.9","W"
"USW00054787","FARMINGDALE REPUBLIC AIRPORT, NY US","40.73443","-73.41637","22.8","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4255","8","4255","W",,,,,,,,,,,,,,,,,,,,
"US1NJMS0059","MADISON 0.8 WSW, NJ US","40.7523914426565","-74.4297203421593","108.8","2021",,,,,,,"       138","N","        83","N",,,"         8","N",,,,,,,,,,,,,,,"10.0"," ,N,0202, ","6.30"," ,N,0902, ",,,,,,,,,,,,,,,,,,,,,,,,,,,"54.48"," ,N","35.8"," ,N",,,,,,,,,,,,,,,,
"US1NJMS0059","MADISON 0.8 WSW, NJ US","40.7523914426565","-74.4297203421593","108.8","2022",,,,,,,"       139","N","        81","N","       13",,"         6","N",,,,,,,,,,,,,"5"," ,N,0107, ","4.7"," ,N,0107, ","2.62"," ,N,0408, ",,,,,,,,,,,,,,,,,,,,,,,,,,,"46.77"," ,N","16.4"," ,N",,,,,,,,,,,,,,,,
"US1NJES0024","CEDAR GROVE TWP 0.4 W, NJ US","40.855695","-74.235564","108.5","2020",,,,,,,"       131","N","        84","N","        9",,"         4","N",,,,,,,,,,,,,"6"," ,N,1217, ","5.0"," ,N,1217, ","3.82"," ,N,0710, ",,,,,,,,,,,,,,,,,,,,,,,,,,,"52.65"," ,N","12.0"," ,N",,,,,,,,,,,,,,,,
"US1NJES0024","CEDAR GROVE TWP 0.4 W, NJ US","40.855695","-74.235564","108.5","2021",,,,,,,"       138","N","        99","N","       31",,"         9","N",,,,,,,,,,,,,"17"," ,N,0207, ","15.8"," ,N,0201, ","7.30"," ,N,0901, ",,,,,,,,,,,,,,,,,,,,,,,,,,,"62.43"," ,N","43.0"," ,N",,,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2020",,,"1415",,"1415","7","       137","7","        92","7","        9",,"         2","7","         0","7","        59","7","         6","7","       156","7","        39","7","12","7,0215, ","9"," ,7,1217, ","9.7"," ,7,1217, ","2.83"," ,7,0226, ","98","7,0720, ","30","7,1031","28","7,1119","24","7,1216","18","7,1219",,,"31","7,0317","25","7,0302","19","7,0222","19","7,0222","13","7,0216","4659","5","4659","7","55.70"," ,7","12.8"," ,7","56.7","7","65.2","7","48.2","7",,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2021",,,"1428",,"1428","7","       117","7","        77","7","       26",,"         8","7","         0","7","        79","7","        16","7","       166","7","        38","7","14","7,0130, ","16"," ,7,0204,+","9.0"," ,7,0202, ","8.59"," ,7,0902, ","101","7,0630, ","31","7,1120","27","7,1130","23","7,1220",,,,,"27","7,0403","27","7,0403","23","7,0316","20","7,0302","15","7,0209","4687","8","4687","7","64.36"," ,7","31.5"," ,7","56.2","7","64.8","7","47.6","7",,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2022",,,"1479",,"1479","7","       123","7","        81","7","       12",,"         5","7","         0","7","        98","7","        19","7","       165","7","        44","7","5","7,1225,+","7"," ,7,0131,+","5.8"," ,7,0107, ","2.02"," ,7,1004, ","102","7,0725, ","32","7,1115","25","7,1121","24","7,1213","5","7,1224","5","7,1224","31","7,0331","24","7,0330","24","7,0330","19","7,0305","15","7,0216","4574","1","4574","7","48.67"," ,7","18.3"," ,7","55.7","7","64.7","7","46.7","7",,,,,,,,,,
"USC00283704","HARRISON, NJ US","40.7481","-74.152","7.3","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4315","1","4315","H",,,,,,,,,,,,,,,,,,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2020",,,,,,,"       150","N","        83","N",,,"         3","N",,,,,,,,,,,,,,,"6.5"," ,N,1217, ","2.10"," ,N,0724, ",,,,,,,,,,,,,,,,,,,,,,,,,,,"46.83"," ,N","9.3"," ,N",,,,,,,,,,,,,,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2021",,,,,,,"       132","N","        82","N","       24",,"         5","N",,,,,,,,,,,,,"14"," ,N,0208,+","8.0"," ,N,0201, ","5.38"," ,N,0902, ",,,,,,,,,,,,,,,,,,,,,,,,,,,"52.21"," ,N","26.9"," ,N",,,,,,,,,,,,,,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","40.45623","-74.241325","7.6","2022",,,,,,,"       124","N","        84","N","       11",,"         4","N",,,,,,,,,,,,,"5"," ,N,0130,+","5.0"," ,N,0129,+","2.00"," ,N,0117, ",,,,,,,,,,,,,,,,,,,,,,,,,,,"44.84"," ,N","14.1"," ,N",,,,,,,,,,,,,,,,
"US1NJPS0014","HAWTHORNE 1.0 SSE, NJ US","40.9436378","-74.1522675","18.0","2020",,,,,,,"       132","N","        87","N",,,,,,,,,,,,,,,,,,,,,"2.75"," ,N,0711, ",,,,,,,,,,,,,,,,,,,,,,,,,,,"45.89"," ,N",,,,,,,,,,,,,,,,,,
